source,author,title,url,publishedAt,content,label,reason
Zdnet.co.kr,박서린 기자,사법리스크 벗은 카카오…AI·스테이블코인 ‘골든타임’ 잡는다,https://zdnet.co.kr/view/?no=20251021170721,2025-10-21T08:26:14Z,[지디넷코리아]김범수 카카오 창업자가 1심 무죄 판결로 사법리스크를 털게 되면서 인공지능(AI)과 스테이블코인 등 회사의 신사업이 탄력을 받을 전망이다. 최종 의사결정권자인 김 창업자 앞에 놓인 장벽이 해소된데다 법인도 혐의를 벗으며 그룹사간 협력을 도모할 수 있게 된 덕분이다.21일 서울남부지방법원(양환승 부장판사)은 김 창업자와 카카오 전 임원들에게 “이준호 카카오엔터테인먼트 전 투자전략 부문장의 진술이 일관되지 않고 상식에 반한다”며 1심 무죄를 선고했다…,,
Inews24.com,정유림,'핵심 증거 신빙성 부족'⋯김범수 카카오 무죄 판결 분석해 보니,https://www.inews24.com/view/1897980,2025-10-21T07:31:36Z,"21일 무죄 선고⋯&quot;카카오의 SM 경영권 인수, 반드시 필요한 상황이었다고 보기 어려워&quot;
&quot;카카오-사모펀드 공모 증거 신빙성 부족세⋯시세조종성 주문이라고 보기 어려워&quot; SM엔터테인먼트(SM) 인수 과정에서 불거진 카카오의 시세조종 의혹을 두고 재판부는 카카오가 하이브의 SM 주식 공개매수 저지를 논의하거나 시세를 고정할 목적이 있었다고 보기 어렵다고 판단했다. 또 검찰이 내세운 핵심 증거(증인의 진술)의 신빙성이 없으며 2…",,
Inews24.com,문영수,"위메이드플레이, 자사주 91만주 소각…주주가치 제고",https://www.inews24.com/view/1897976,2025-10-21T07:08:39Z,"배당가능이익 활용한 발행 주식 8%, 169억원 규모&hellip;10월 28일 소각 예정 위메이드플레이(대표 우상준)는 이사회를 통해 자사주 소각을 결정했다고 21일 밝혔다. 회사 측 이번 발표는 위메이드플레이가 보유한 자사주 106만8801주중 배당가능이익 범위 내의 전량인 91만 7508주에 대한 소각이다. 전체 발행 주식 중 약 8%로 장부가 기준 169억원 상당이다.",,
Zdnet.co.kr,백봉삼 기자,"""국내 Go 언어 개발자 모여""...'고퍼콘 코리아 2025' 열린다",https://zdnet.co.kr/view/?no=20251021143644,2025-10-21T05:36:44Z,"[지디넷코리아]한국고언어사용자모임(Golang Korea)은 11월9일 서울 코엑스 마곡에서 국내 Go 언어 개발자 컨퍼런스인 '고퍼콘 코리아(GopherCon Korea) 2025'를 개최한다고 밝혔다.2023년 첫 개최 이후 3회째를 맞는 이 행사는 국내 Go 언어 개발자들의 대표적인 연례 교류의 장으로 자리매김했다. Go 언어는 구글이 2009년 발표한 오픈소스 프로그래밍 언어로, 간결한 구조와 탁월한 동시성 처리 능력으로 주로 서버 사이드 개발에 활용 …",,
Khan.co.kr,이유진 기자 yjleee@kyunghyang.com,"[속보]이 대통령 “코스피 최고가, 당연히 있어야 할 자리···비생산적 투기 수요 철저 억제”",https://www.khan.co.kr/article/202510211421001,2025-10-21T05:21:00Z,"이재명 대통령이 21일 용산 대통령실에서 의사봉을 두드리며 국무회의 개회를 선언하고 있다. 연합뉴스

이재명 대통령이 21일 “코스피 지수가 사상 최초로 3800선 넘어서고 오늘도 사상 최고가를 경신하고 있다”면서 “주식 시장이 정상화 흐름을 타고 있다”고 말했다.

이 대통령은 이날 용산 대통령실에서 주재한 국무회의에서 “엄청난 성과가 있어서라기보다는 당···",,
Zdnet.co.kr,남혁우 기자,"양자컴퓨팅 주가, 급등 후 급락…아이온큐, 45달러까지 하락 가능성도",https://zdnet.co.kr/view/?no=20251021092341,2025-10-21T01:59:13Z,"[지디넷코리아]최근 미국 증시에 상장된 주요 양자컴퓨팅 기업들의 주가가 일제히 급락하고 있다. 불과 한 달 전까지 인공지능(AI)을 이을 차기 핵심 기술으로 주목받으며 폭등했던 종목들이지만 급격한 자본시장 불안과 증자, 차익실현 매도세가 겹치며 급격한 조정을 받고 있다.21일 포브스 등 외신에 따르면 아이온큐의 주가는 59.94달러, 리게티 컴퓨팅은 43.31달러, 퀀텀컴퓨팅은 17.28달러로 지난주 대비 각 24.93%, 20.97%, 14.64% 하락 했다…",,
Ohmynews.com,손병관,[손병관의 뉴스프레소] 재판 중인 대통령에게 '4심'의 길 열어준 민주당,https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003175635,2025-10-20T23:12:04Z,"1) 재판 중인 대통령에게 '4심'의 길 열어준 민주당

민주당이 20일 대법원 판결에 헌법소원을 제기할 수 있는 재판소원 제도를 당론으로 추진하겠다고 기자간담회에서 밝혔다.

재판소원은 대법원 확정판결에 대한 헌법소원을 말한다. 현행 헌법재판소법은 헌법소원 대상에 '법원 재판에 의한 기본권 침해'를 청구 대상에서 제외하고 있는데, 여당은 이날 김기표 의원이 대표 발의하고 정청래 대표 등 지도부가 공동 발의자로 이름을 올린 헌법재판소법 개정안을 발의했다.

재…",,
Khan.co.kr,김경민 기자 kimkim@kyunghyang.com,"기록 갈아치우는 코스피, 주식 팔아치우는 개미들···국장 ‘의심의 벽’ 여전",https://www.khan.co.kr/article/202510162118005,2025-10-16T12:18:00Z,"제공: 한국거래소

코스피 3748선 마감 ‘신고가 행진’ 
‘10만전자’ 눈앞, ‘45만닉스’ 달성 
개인 투자자는 5개월간 28조 던져 

‘의심의 벽’ 여전한 국내 투자자들
해외 주식·부동산 투자 비중 높여 
전문가 “수익 안정화로 신뢰 회복을”


코스피가 연일 역대 최고점을 갈아치우며 16일 사상 처음으로 3700선을 넘어···",,
Zdnet.co.kr,손희연 기자,5년간 금융사 차명계좌 적발 건 56건…은행은 경남은행 1건,https://zdnet.co.kr/view/?no=20251016142104,2025-10-16T06:07:55Z,"[지디넷코리아]2021년부터 2025년 8월까지 5년 간 금융권에서 발생한 차명계좌 적발 건수는 총 56건으로 나타난 가운데, 은행에서는 BNK경남은행 단 한 군데서 벌어졌다.16일 국민의힘 강민국 의원이 금융감독원으로부터 받은 국내 금융업권 차명계좌 사용 적발 내역에 따르면, 5년 간 56건의 차명계좌 적발 건 중 55건은 금융투자업계서 일어났다.1건은 BNK경남은행에서 2023년 일어났다. BNK경남은행 전 지점장 A씨가 2018년 4월부터 2020년 7월…",,
Zdnet.co.kr,김윤희 기자,"조현준 효성 회장, '16억 횡령' 징역형 집행유예 확정",https://zdnet.co.kr/view/?no=20251016105925,2025-10-16T02:14:48Z,"[지디넷코리아]조현준 효성그룹 회장이 회사 자금 16억여원을 횡령한 혐의에 대해 징역형 집행유예가 확정됐다.16일 대법원 1부(주심 노태악 대법관)는 특정경제범죄 가중처벌법상 횡령, 배임 등 혐의로 불구속 기소된 조 회장에 대해 횡령 혐의만 유죄로 인정, 징역 2년에 집행유예 3년을 선고한 원심 판결을 확정했다. 지난 2018년 1월 기소된 뒤 7년 9개월 만이다.대법원은 전체 혐의 중 횡령 혐의 외 미술품 관련 배임 혐의는 무죄로 판단했다. 이에 따라 조 회…",,
Tistory.com,썬도그,위기에 진면목이 드러난 카카오의 문제점 3가지,https://photohistory.tistory.com/505951,2025-10-16T01:36:21Z,"역시는 역시고 예상대로구나라는 생각이 드네요. 이 블로그에서 카카오톡 개편 1달 전부터 카카오의 변화에 대해서 비판을 하면서 한 편으로는 고마워했습니다. 카카오가 사라지는 것이 대한민국 IT에 큰 도움이 된다고 생각하기에 망할 회사라면 하루빨리 망해주는 것이 낫겠다는 생각이 듭니다.
 
솔직히 카카오라는 회사가 우리에게 준 혜택이 뭐가 있나요? 카카오톡으로 무료 문자 서비스를 이용할 수 있게 되었다고요? 카카오톡 없어도 라인, 텔리그램 등등 대체 서비스가 있고…",,
Khan.co.kr,김정화 기자 clean@kyunghyang.com,‘1조3800억원 재산분할’ 최태원·노소영 이혼 16일 결론 난다,https://www.khan.co.kr/article/202510152102005,2025-10-15T12:02:00Z,"1·2심 SK그룹 주식 판단 엇갈려
‘노태우 비자금’ 인정 여부가 쟁점
대법 파기환송 땐 액수 조정 가능

대법원이 16일 최태원 SK그룹 회장과 노소영 아트센터 나비 관장의 이혼소송 판결을 선고한다. 항소심은 SK그룹 주식도 재산분할 대상으로 보고 최 회장이 노 관장에게 1조3808억원을 지급하라고 판결했다. 대법원 판단에 따라 SK그룹 경영권에도···",,
Ohmynews.com,류승연,"김건희 육성 공개 ""도이치 판 수익 6대4로 나누기로 했다""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003173725,2025-10-15T05:29:49Z,"김건희씨가 도이치모터스 2차 주가조작이 이뤄지던 지난 2011년 1월, 도이치모터스 주식을 팔아 얻은 수익을 누군가와 ""6대 4로 나누기로 했다""고 말한 녹취가 15일 법정에서 공개됐다. 녹취를 남기지 않기 위해 증권사 전화가 아닌, 증권사 직원의 개인 핸드폰으로 통화하려 한 장면도 드러났다.

이날 서울중앙지방법원 제27형사부(우인성 재판장) 심리로 열린 김건희씨 자본시장법·정치자금법 위반 사건 2차 공판기일이 진행됐다. 김씨는 지난 1차 공판과 마찬가지로 …",,
Khan.co.kr,노도현 기자 hyunee@kyunghyang.com,삼전 주가 100% 오르면 임직원 보상도 2배,https://www.khan.co.kr/article/202510142008005,2025-10-14T11:08:00Z,"삼성전자, 성과연동 주식보상 시행
향후 3년 상승폭 따라 자사주 지급
내년부터 성과급 일부 주식 선택도

삼성전자가 회사 주가가 많이 오르면 임직원 보상 규모도 커지는 ‘성과연동 주식보상(PSU)’ 제도를 시행한다.

14일 업계에 따르면 삼성전자는 이날 향후 3년간 주가 상승폭에 따라 임직원에게 자사주를 지급하는 PSU를 시행하겠다고 사내에 공···",,
Khan.co.kr,이성희 기자 mong2@kyunghyang.com,"콜마 경영권 분쟁 끝나나···오빠가 이기고, 여동생은 경영서 손 떼기로",https://www.khan.co.kr/article/202510141826001,2025-10-14T09:26:00Z,"BNH, 이승화·윤상현·윤여원 3인 각자대표
아버지 주식 반환 청구 소송은 진행 중

윤동한 한국콜마 회장(사진 왼쪽부터), 윤여원 콜마비앤에이치 대표, 윤상현 콜마홀딩스 부회장. 콜마비앤에이치 제공

콜마그룹의 가족 간 경영권 분쟁을 촉발했던 콜마비앤에이치가 이승화 사내이사와 윤상현 콜마홀딩스 부회장, 윤여원 콜마비앤에이치 사장이 대표를 맡는 3인 각자 ···",,
Khan.co.kr,최민지 기자 ming@kyunghyang.com,"[가보니]‘서학 개미’가 사랑하는 팔란티어, 왜 성수에 세계 최초 팝업 열었나",https://www.khan.co.kr/article/202510141609001,2025-10-14T07:09:00Z,"미국 인공지능(AI) 기업 팔란티어는 14일 서울 성동구 성수동에 첫 오프라인 팝업 스토어를 열었다. 최민지 기자

미국의 인공지능(AI) 기반 데이터 플랫폼 기업인 팔란티어 테크놀로지스는 ‘주식 좀 한다’ 하는 이들에겐 친숙한 이름이다. 방대한 공공 데이터 분석 서비스를 제공하는 기업으로 미 국방부, 연방수사국(FBI)·중앙정보국(CIA) 등을 주요 고객···",,
Zdnet.co.kr,장유미 기자,"[AI는 지금] 脫 엔비디아 노린 오픈AI, 브로드컴과 일 낸다…삼성·SK도 득 볼까",https://zdnet.co.kr/view/?no=20251014103855,2025-10-14T07:05:00Z,[지디넷코리아]엔비디아 의존도를 낮추기 위해 본격 나선 오픈AI가 브로드컴과 자체 인공지능(AI) 칩셋 개발을 공식화하며 대형 데이터센터 구축에 더 속도를 낼 것으로 보인다. 이번 일은 직접 계약을 맺은 브로드컴뿐 아니라 브로드컴에 고대역폭메모리(HBM)를 공급하는 반도체 업계에도 호재로 작용할 전망이다.14일 블룸버그통신에 따르면 '챗GPT' 개발사인 오픈AI는 브로드컴과 맞춤형 칩셋 및 네트워킹 장비 개발을 위해 협력한다. 이를 위해 오픈AI는 수백억 달러…,,
Khan.co.kr,오경민 기자 5km@kyunghyang.com,사실상 산업계 손 들어준 미온적 목표…그마저도 달성 불투명,https://www.khan.co.kr/article/202511062124005,2025-11-06T12:24:00Z,"전력 부문 68.8%…무공해차 30% 넘어야 수송에서 50.5% 감축
윤석열 정부에서 후퇴한 재생에너지 전환 등 현실적 제약 많아
전문가 “에너지뿐 아니라 사회 경제 시스템 전환 노력 병행해야”


정부가 6일 발표한 ‘50%대’ 2035 국가 온실가스 감축 목표(NDC)는 시민사회보다는 산업계 요구에 가까운 목표로 평가된다. 정부가 현실론을 앞세···",,
Zdnet.co.kr,신영빈 기자,"공학한림원, 산업기술유산 80선 발간",https://zdnet.co.kr/view/?no=20251106201820,2025-11-06T11:18:20Z,"[지디넷코리아]한국공학한림원은 광복 80주년을 맞아 '기술, 삶이 되다'를 주제로 대한민국 산업기술 발전사를 아우르는 '산업기술유산 80선'을 선정하고 기념 책자를 발간했다고 4일 밝혔다.이번 프로젝트는 산업통상자원부와 공동으로 추진했다. 해방 이후 전쟁의 폐허를 딛고 세계 기술 강국으로 성장한 대한민국의 80년 기술 혁신 여정을 집대성했다.한국공학한림원은 한승헌 연세대 교수를 위원장으로 하는 '산업기술 80선 선정위원회'를 구성해, 전기전자·기계·건설환경·화…",,
Zdnet.co.kr,한정호 기자,"노타, KISA 지능형 CCTV 성능 인증 획득…AI 영상 관제 상용화 '가속'",https://zdnet.co.kr/view/?no=20251106162046,2025-11-06T08:09:36Z,"[지디넷코리아]노타가 인공지능(AI) 영상 분석 기술의 신뢰성과 완성도를 공식적으로 입증했다.노타는 한국인터넷진흥원(KISA)이 주관한 지능형 CCTV 성능시험·인증 4개 부문(배회·침입·쓰러짐·유기)을 통과했다고 6일 밝혔다.KISA 지능형 CCTV 성능시험·인증 제도는 AI 영상 분석 기술의 객체 탐지 정확도, 행위 인식 성능, 환경 적응성 등을 종합적으로 검증하는 공신력 있는 평가 제도다.노타는 4개 부문 평가에서 평균 95점의 높은 성적을 기록하며 자사…",,
Zdnet.co.kr,박수형 기자,"시청자미디어재단, 7일 배리어프리 영화 무료 상영",https://zdnet.co.kr/view/?no=20251106165009,2025-11-06T07:50:09Z,"[지디넷코리아]시청자미디어재단은 KB국민은행, 배리어프리영화위원회와 7일 오후 2시 30분부터 한국영상자료원에서 배리어프리 영화를 무료로 상영한다.장애인들은 현장에서 스마트 글라스와 이어폰을 빌려 화면해설과 자막을 수신해 영화를 즐길 수 있다. 스마트폰에 ‘싱크로(Syncro)’ 앱을 설치해 화면해설 또는 자막을 미리 다운로드하면 더욱 편리하게 이용할 수 있으며, 스마트폰 대여도 가능하다.관람을 원하는 누구나 행사 당일 티켓박스에서 현장 예매 후 무료로 입장할…",,
Zdnet.co.kr,김양균 기자,[1분건강] 배달 음식·단 음료에 ‘청년 당뇨병’ 는다,https://zdnet.co.kr/view/?no=20251106142152,2025-11-06T05:21:52Z,"[지디넷코리아]청년 당뇨병 환자가 늘고 있어 조기 발견 및 관리가 요구된다.건강보험심사평가원에 따르면, 20대 당뇨병 환자는 최근 5년 새 약 50% 가까이 증가했다. 청년 당뇨병 환자는 진단 시점부터 당화혈색소(HbA1c)가 높고, 지방간·고지혈증 등 대사질환을 이미 동반한 경우가 많아 진단 시 중증도가 더 큰 것으로 알려져 있다.합병증 노출 기간도 길다.20대에 당뇨병 진단을 받으면 60대에 발병한 환자보다 더 오랜 기간 고혈당 상태에 노출된다. 망막병증·…",,
Ohmynews.com,박성호,오디션 문화의 다양성을 이끌다,https://star.ohmynews.com/NWS_Web/OhmyStar/at_pg.aspx?CNTN_CD=A0003180622,2025-11-06T05:10:14Z,"최근 한국 방송계는 아이돌 서바이벌과 트로트 오디션이라는 두 축이 주류를 이루며 대중음악 지형을 지배하고 있다. 이러한 쏠림 현상 속에서 SBS의 와 JTBC의 은 각각 소외된 발라드 장르와 빛을 잃었던 무명 뮤지션들의 재도전을 목표로 한다.

한동안 작은 콘서트 TV프로그램(MBCM 채널, 피크닉라이브 소풍, 금요일 오후 6시 30분 방송)을 제작하다보니 매력적인 뮤지션을 찾아내기 위해 이런 류의 프로그램을 특히 유심히 보게 된다. 두 프로그램은 아직 무대 …",,
Zdnet.co.kr,박수형 기자,"KT, 2025년도 국가유공자 예우 프로젝트 활동 마감",https://zdnet.co.kr/view/?no=20251106091731,2025-11-06T00:17:31Z,"[지디넷코리아]KT가 국가보훈부와 국가유공자 예우 프로젝트 ‘히어로즈 데이’의 2025년도 연간 활동을 마감했다고 6일 밝혔다.‘히어로즈 데이’는 KT의 대표적인 사회공헌 활동 중 하나로, 빠르게 발전하는 IT 환경과 AI 시대에서 국가유공자들이 자립할 수 있는 실질적인 IT 교육과 문화 나눔 프로그램이다. KT는 지난해부터 서울과 대전, 대구, 광주, 부산의 5개 보훈청과 ‘히어로즈 데이’를 진행하고 있다.올해에는 교육 과정을 3주간의 IT 집중교육과 1주간…",,
Zdnet.co.kr,주문정 기자,"기후부, 2035 국가 온실가스 감축목표(NDC) 최종안 공청회 개최",https://zdnet.co.kr/view/?no=20251106060902,2025-11-06T00:00:02Z,"[지디넷코리아]기후에너지환경부는 ‘2035년 국가 온실가스 감축목표(NDC)’ 정부안을 대상으로 한 공청회를 6일 오전 9시부터 국회 의원회관 대회의실에서 개최한다.이날 공청회는 ‘기후위기 대응을 위한 탄소중립․녹색성장 기본법’에 따라 ‘국가 온실가스 감축목표’를 수립할 때 거쳐야 하는 공식적인 의견 수렴 절차다.기후부 측은 기존 ‘2030년 국가 온실가스 감축목표’를 수립할 때 공청회가 목표 수치를 미리 정해놓고 의견을 수렴하는 방식이었다면, 이번 ‘2035…",,
Ohmynews.com,이민선,"홍성규 진보당 경기지사 후보 "" 누구나 돌봄 받도록 하겠다""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003178658,2025-10-30T08:45:11Z,"홍성규 진보당 경기도지사 후보(진보당 수석대변인)가 '돌봄 3법 제정'을 선포하며 경기도 돌봄정책의 공공성 강화를 주장했다. 내년 6월에 열리는 지방 선거를 염두에 둔 행보라는 관측이 나온다.

홍 후보는 지난 9월 26~30일 진보당 권리 당원 총투표를 통해 경기도지사 후보로 선출됐다.

홍 후보는 30일 경기 도의회에서 기자회견을 열어 ""현재 경기도에 약 177만 1인 가구가 있는데, 이는 전국 1인 가구의 약 22.1% 수준""이라며 ""돌봄 부담은 가족 내…",,
Ohmynews.com,김삼웅,[현대사의 논쟁과 쟁점 44] 한국사회의 노블리스 오블리제 쟁점,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003178079,2025-10-30T06:14:49Z,"2010년대 중반기 한국사회의 대표적 상징어는 헬조선이었다. 지옥(Hell)과 '조선'을 합성한 신조어가 되었다. 을 쓴 단테는 ""별이 보이지 않고 희망이 없는 사회가 지옥""이라 했는데 한국사회와 한반도 상황이 그꼴이 되었다.

또 다른 상징어는 '5포세대'에 이어 '7포세대' 그리고 '금수저'와 '흙수저'라는 절망적인 용어들이다. 유행어는 당대의 민심과 사회현상을 가장 적나라하게 나타낸다.

'국민주권'을 헌법에 명시한 나라에서 주권자인 국민이 희망이 없는 …",,
Inews24.com,정유림,"유럽의회 교통관광위, 카카오모빌리티 방문⋯미래 모빌리티 기술 비전 청취",https://www.inews24.com/view/1901473,2025-10-30T03:04:44Z,"통합 모빌리티 플랫폼과 자율주행 등 미래 기술 비전 공유⋯자율주행차 시승도
류긍선 &quot;자율주행 경쟁력 강화 위해 각 분야 선도 기업이 '국가대표'처럼 협력해야&quot; 카카오모빌리티는 판교 사옥을 찾은 유럽의회 교통관광위원회에 자사 미래 모빌리티 기술 비전을 소개했다고 30일 밝혔다. 유럽의회 교통관광위원회는 유럽연합(EU) 내 교통&middot;관광 분야의 정책과 입법을 담당하는 상임위원회다. 카카오모빌리티에 따르면 이번 방문은 한국의 모빌리티 기…",,
Ohmynews.com,김관식,영국은 '외로움부'까지 세웠는데 한국은 홀로 버틴다,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003174768,2025-10-30T00:24:34Z,"[인터뷰] ""자녀 살해, 노인 살해, 간병 살인... 한국 사회, 가족의 위기다"" ①

한국 사회의 높은 자살률과 고독사 문제가 개인의 심리적 차원을 넘어 사회 구조적 병폐로 대두되고 있는 건 비단 어제오늘일만은 아니다. 특히 신자유주의적 경쟁 시스템이 심화시키는 세대·계층 간 불평등은 우리 사회의 양극단, 즉 청년 세대와 노년 세대에게 치명적인 실존적 위험으로 작용하고 있다.

삶의 기반이 위협받는 청년들은 이러한 경쟁 구조에서 비롯된 깊은 상대적 박탈감과 …",,
Ohmynews.com,윤성효,"""이태원 참사 3주기, 재발방지 충분할 때까지 행동""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003178342,2025-10-29T09:21:14Z,"2022년 10월 29일, 정부가 제대로 대처하지 않아 159명의 젊은 생명을 앗아간 10‧29이태원참사 3주기를 맞아 시민들이 곳곳에서 추모행동을 벌이면서 '철저한 진상규명'과 '책임자 처벌' 등을 외쳤다.

29일 진주시민행동은 경상국립대 가좌캠퍼스 후문 앞에서 추모행동을 벌였고, 천주교 마산교구 정의평화위원회는 가톨릭문화관에서 추모미사를 거행했다.

진주시민행동 ""재발방지 충분하다고 인정될 때까지 행동""

진주시민행동은 이날 늦은 오후 경상국립대 가좌캠퍼…",,
Zdnet.co.kr,신영빈 기자,"30주년 공학한림원, '공학인의 날' 추진",https://zdnet.co.kr/view/?no=20251029171400,2025-10-29T08:14:00Z,"[지디넷코리아]한국공학한림원이 창립 30주년을 맞아 '공학인의 날' 제정을 추진한다.윤의준 한국공학한림원 회장은 29일 서울 삼성동 그랜드 인터콘티넨탈 서울 파르나스에서 열린 창립 30주년 기념식에서 ""공학은 문제를 해결하고 미래를 설계하는 힘이며, 앞으로 대한민국의 확실한 나침반이 돼야 한다""고 강조했다.윤 회장은 이날 환영사를 통해 ""한국공학한림원은 1995년 '공학이 국가 발전의 중심에 서야 한다'는 사명으로 출범했다""며 ""30년간 산업화와 정보화, 디지…",,
Ohmynews.com,김상목,"동네 전체가 실업자와 백수, 영국의 평범했던 마을은 어쩌다 슬럼가가 됐나",https://star.ohmynews.com/NWS_Web/OhmyStar/at_pg.aspx?CNTN_CD=A0003178202,2025-10-29T06:31:57Z,"12살 소녀 '베일리'는 무대책 아빠 '버그', 배다른 오빠 '헌터'와 함께 산다. 엄마와 아빠는 어릴 적 만나 덜컥 베일리를 낳은 후 헤어졌다. 엄마와 배다른 동생들은 간간이 만나긴 하지만,현재 베일리의 보호자는 아빠다. 물론 별로 믿음은 가지 않지만, 동네 다른 집도 대충 사정은 엇비슷하다.

철부지 아빠가 또 호들갑을 부린다. 또 무슨 일인가 싶었더니 3달 저부터 만나던 여성과 느닷없이 정식 결혼을 치르겠다고 깜짝 발표한다. 아빠 나름으론 깜짝 발표라고 …",,
Slownews.kr,박미숙,"다시 이태원, 기억할 권리를 위하여",https://slownews.kr/147928,2025-10-29T05:41:57Z,"2022년 10월 29일 밤, 서울 용산구 이태원 해밀톤호텔 인근 골목에서 압사 사고가 발생했다. 불과 몇 분 사이 159명이 사망하고 300여 명이 부상을 입었다. 희생자 대부분은 20~30대 청년들이었으며, 외국인 유학생과 관광객도 포함되어 있었다. “이태원 참사”라 불리는 이 사건은 한국 사회에 깊은 트라우마를 남겼다. 슬픔의 사회 ― 제도의 침묵 더 큰 비극은, 그 죽음이 너무 빨리 ‘잊혀진...
The post 다시 이태원, 기억할 권리를 위하여 ap…",,
Zdnet.co.kr,방은주 기자,"""오프라인 위임장 온라인서 간편 작성""",https://zdnet.co.kr/view/?no=20251023194918,2025-10-23T10:49:18Z,"[지디넷코리아]한국디지털인증협회가 주최해 올해 처음 서울 코엑스에서 지난달 25일 열린 ‘2025 블록체인&AI 해커톤’에서 '성희청과' 팀이 우수상인 한국지능정보사회진흥원(NIA) 원장상을 수상했다. '성희청과' 팀은 오프라인 위임장을 온라인서 간편히 제작할 수 있는 서비스로 상을 받았다. 이 행사는 IT 보안·인증 플랫폼 기업 라온시큐어(대표 이순형, 이정아)와 글로벌디지털혁신네트워크(GDIN)가 공동 주관했다. 아래는 '성희청과' 팀과의 인터뷰- 팀 소개…",,
Ohmynews.com,이경태,"이 대통령 ""사정기관 공직자들이 불법 덮어? 진상 밝히라""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003176441,2025-10-23T05:52:43Z,"이재명 대통령이 23일 ""누구보다 공명정대해야 할 사정기관 공직자들이 질서 유지와 사회 기강을 확립하는 데 맡긴 공적 권한을 동원해서 누가 봐도 명백한 불법을 덮어버리거나 없는 사건을 조작하고 만들어서 국가질서를 어지럽히고 사적이익을 취하고 있다""며 철저한 진상조사와 엄단을 주문했다.

이 대통령은 이날 오후 수석보좌관회의를 주재하면서 ""최근 국정감사에서 일부 사정기관들의 문제에 대한 지적이 이어지고 있다. 국민들이 그 실상을 보고 참으로 입을 벌릴 정도로 놀…",,
Inews24.com,윤소진,"[DNA혁신상] ""AI로 물류 혁신""…쿠팡, '제6회 D·N·A 혁신상' 대상 수상(종합)",https://www.inews24.com/view/1898735,2025-10-23T03:00:02Z,"23일 아이뉴스24 '제6회 D&middot;N&middot;A 혁신상' 개최
유니바&middot;베스핀글로벌&middot;야놀자&middot;플리토&middot;무신사 등 부문별 수상 쿠팡이 인공지능(AI)을 기반으로 한 스마트 물류 체계 구축과 배송 시스템 혁신 성과를 인정받아 '제6회 D&middot;N&middot;A 혁신상'에서 대상을 수상했다. 'D&middot;N&middot;A 혁신상'은 지난 2020년 아이뉴스24가 창간 20주년을 맞아 데이…",,
Inews24.com,정유림,"""카카오 안산 데이터센터 향후 생산유발효과 약 2조원""",https://www.inews24.com/view/1898733,2025-10-23T02:06:06Z,"2023년 준공한 첫 자체 데이터센터의 지역사회, 국가경제 기여 효과 분석
&quot;지역 기업 디지털 전환, 산학협력 교육&middot;인턴십, 문화&middot;취약계층 지원 등 상생 모델 성과&quot; 2023년 안산에 준공된 카카오의 첫 자체 데이터센터가 직접편익 763억원과 약 2조원의 생산유발효과를 창출할 것이라는 분석이 나왔다. 23일 카카오는 안산 데이터센터의 지역사회, 국가경제 기여 효과를 분석한 연구 결과를 발표하며 이같이 밝혔다. 이번 …",,
Ohmynews.com,김관식,"""자녀 살해, 노인 살해, 간병 살인... 한국 사회, 가족의 위기다""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003174317,2025-10-23T01:29:46Z,"지난 8월 20일 이태원 참사로 우울증을 앓던 소방관이 실종 10일 만에 숨진 채 발견됐다.

하지만 사회는 그의 고통을 금세 잊었다. 참사 현장에 함께 도착했던 40대 소방관도 세상을 떠났다. 공무상 요양을 신청했지만 '업무 관련성이 없다'는 이유로 반려됐다. 기약 없는 고통을 언제까지 혼자 견뎌야 했을까? 이 뿐일까. 5·18 과거 청산 국면의 희생자나 서이초 교사의 죽음도 단순히 심리적·유전적 요인이나 정신 질환으로 치부해서는 안 된다. 이들은 국가 폭력…",,
Ohmynews.com,이란주,"임금 체불 해결부터 병원 진료까지... 여기, 미얀마 노동자들의 '등대'가 있다",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003176257,2025-10-23T01:22:19Z,"1호선 전철 부평역, 남부 출구로 나가 3분가량 걸으면 미얀마노동자복지센터(아래 센터)를 만날 수 있다. '미얀마타운'이라는 별명에 걸맞게, 전철역을 나서자마자 미얀마 문자로 쓰인 간판이 즐비하다. 음식, 식료품, 생활용품, 옷을 파는 가게들이다. 내가 센터를 방문했던 날은 무려 열흘에 달했던 추석 연휴가 막 끝나고 일터와 학교에서 일상이 시작되고 있을 시간이었다. 그런데 미얀마 상점들은 모두 불을 끄고 문을 닫았다. 전국에서 모여든 미얀마 손님을 맞느라 정신…",,
