source,author,title,url,publishedAt,content,label,reason
Ohmynews.com,남기업,박주민 전현희 같은 괜찮던 민주당 의원들까지 왜 이럴까,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003179598,2025-11-04T21:53:04Z,"지방선거가 8개월 앞으로 다가왔다. 지방선거의 최대 쟁점은 역시 부동산이다. 어떤 정책으로 주거 안정, 즉 너무도 비싼 집값을 하향 안정화할 것이냐다. 그중에 서울이 가장 큰 관심 지역이다. 그런 까닭에 서울시장을 준비하는 정치인들의 부동산 관련 발언들이 주목의 대상이 된다. 그들의 발언과 '부동산 생각'이 정부 정책과 집값에 영향을 미치기 때문일 것이다. 핵심 거론 대상은 '보유세'와 '공급'이다.

더불어민주당 의원 중에서 서울시장을 준비하는 것으로 알려진…",,
Zdnet.co.kr,손희연 기자,"권대영 ""대출 금리 산정 시 KOFR 활용하도록 도입방안 검토""",https://zdnet.co.kr/view/?no=20251104140021,2025-11-04T05:51:59Z,"[지디넷코리아]권대영 금융위원회 부위원장이 앞으로 대출 금리 산정 시 무위험 지표 금리인 '코(KOFR)'금리를 사용할 수 있도록 단계적 도입안을 검토 중이라고 말했다.4일 서울 중구 한국은행에서 열린 한국은행·한국금융연구원 공동 컨퍼런스 '단기 금융시장 발전 및 KOFR 활성화를 위한 정책 과제'서 권대영 부위원장은 이 같이 말하며 ""대출 상품에 적용되는 대출 지표 금리는 금융소비자의 상환 부담과 직접 연관이 있는 만큼 금융소비자 이익과 시장 안정을 최우선적…",,
Zdnet.co.kr,백봉삼 기자,"서울 상업용 부동산 거래, 연초 대비 29%↑.. ""회복세""",https://zdnet.co.kr/view/?no=20251104083910,2025-11-03T23:39:10Z,"[지디넷코리아]9월 서울 상업·업무용 부동산 거래가 한 달 만에 두 배 이상 급증하며 뚜렷한 회복세를 보였다. 전월 일시 조정 이후, 거래 심리와 시장 체력이 동반 회복하며 안정적 성장 국면에 진입한 것으로 분석된다.알스퀘어(대표 이용균)의 알스퀘어 애널리틱스가 국토교통부 실거래가 자료를 분석한 결과, 9월 서울 상업·업무용 부동산 거래규모는 2조1천519억원, 거래건수는 193건으로 집계됐다. 전월(1조 211억원·130건) 대비 거래규모 111%, 거래건수…",,
Biztoc.com,bloomberg.com,ECB 나겔 “경제 전망 변함없어...12월 새 데이터로 금리 결정”,https://biztoc.com/x/33be83edddbbf78b,2025-11-03T05:59:25Z,,,
Zdnet.co.kr,손희연 기자,[미장브리핑] 5일 ADP 민간고용 지표 발표·상호관세 소송 대법원 첫 심리,https://zdnet.co.kr/view/?no=20251103082437,2025-11-02T23:24:37Z,"[지디넷코리아]▲오는 3일(현지시간) 미국 10월 ISM제조업 PMI 발표. 지난 9월 49.1에 이어 3개월 연속 상승할지와 50 상회 여부에 주목. 5일 서비스업PMI 발표. 9월 50으로 하락.▲4일 미국 뉴욕시장 선거 실시.▲5일에는 10월 ADP 민간고용 지표가 발표. 8월에는 5만4천명 증가, 9월 3만2천명 감소. 미국 정부 셧다운으로 정부 공식 고용지표가 미발표돼 귀추 주목. 미국 연방 정부 셧다운 34일차를 넘어가면서 2018~2019년 도널드…",,
Zdnet.co.kr,박수형 기자,편의점 CU 제휴...연 최고 6.0% 금리 적금 나온다,https://zdnet.co.kr/view/?no=20251102102004,2025-11-02T03:00:06Z,[지디넷코리아]우정사업본부는 3일부터 편의점 CU와 제휴해 최고 연 6.0% 금리와 모든 고객에게 편의점 할인 혜택을 제공하는 모바일 전용 신상품 ‘우체국 럭키+ CU 적금’을 1만 계좌 한정으로 판매한다고 밝혔다.편의점 CU와의 제휴 상품인 만큼 CU에서 누릴 수 있는 다양한 혜택을 준비했다. 이 상품에 가입하면 CU×우체국 간편한끼 구독권이 지급된다. 매월 1만 원 이상 적립 및 만기 달성한 모든 고객에게 CU 모바일 상품권 4천원권이 추가로 지급된다.우체…,,
Ohmynews.com,장한이,2억 2천만 원 잃어보니 코스피 4000 시대도 반갑지 않다,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003176989,2025-11-01T02:19:26Z,"""국장(국내 주식) 좀 담으렴. 국장이 미쳤다.""

친구에게 카톡이 왔습니다. 코스피 4000 시대, 국내 주식 시장이 살아나고 있습니다. 더불어 '빚투 열풍'이 불고 있다는 기사도 심심치 않게 등장하고 있죠. 예전에는 이런 기사를 볼 때마다 ""그럼 나도?""라며 마음이 쉽게 동요되었는데, 이제는 흔들리지 않습니다. 역시 경험은 스승입니다.

평범한 직장인인 제가 '한탕'의 유혹에 넘어가 순식간에 2억 2천만 원을 탕진했기 때문입니다. 그동안 코인의 '코'자만 …",,
Zdnet.co.kr,손희연 기자,[미장브리핑] S&P500 지수 장중 사상 첫 6900선 돌파,https://zdnet.co.kr/view/?no=20251029083604,2025-10-28T23:36:04Z,[지디넷코리아]◇ 28일(현지시간) 미국 증시▲다우존스산업평균(다우)지수 전 거래일 대비 0.34% 상승한 47706.37.▲스탠다드앤푸어스(S&P)500 지수 전 거래일 대비 0.23% 상승한 6890.89.▲나스닥 지수 전 거래일 대비 0.80% 상승한 23827.49.▲S&P500 지수 장중 사상 처음으로 6900선을 돌파. ▲미국 연방준비제도(연준)이 10월 공개시장위원회(FOMC)에서 금리를 0.25%p 인하할 것으로 기대함과 동시에 12월 회의에서도…,,
Zdnet.co.kr,온라인이슈팀,"코스피, 사상 첫 4000대 마감…코스닥도 900선 탈환",https://zdnet.co.kr/view/?no=20251027163748,2025-10-27T08:14:58Z,[지디넷코리아](서울=뉴스1) 박승희 기자 = '사천피'(코스피 지수 4000포인트)를 뚫은 코스피가 역대 최고가로 장을 마치며 새 역사를 썼다. 코스닥도 1년 7개월 만에 최고치를 기록했다.27일 한국거래소에 따르면 코스피는 전일 대비 101.24p(2.57%) 상승한 4042.83로 장을 마쳤다.코스피는 지난 6월 20일 3000선을 돌파한 지 4개월여 만에 4000선까지 넘었다. 이날 3999.79로 출발한 뒤 상승 폭을 키우며 결국 역대 최고치로 장을 …,,
Ohmynews.com,연합뉴스,"'4천 돌파' 코스피, 장중 오름폭 키워 4030대... 코스닥 900 눈앞",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003177419,2025-10-27T02:50:43Z,"(서울=연합뉴스) 이민영 기자 = 코스피가 27일 사상 처음으로 4,000선을 돌파한 뒤 지속해 상승폭을 키우고 있다.

이날 오전 11시 4분 현재 코스피는 전장보다 90.65포인트(2.30%) 오른 4,032.24다.

지수는 전장보다 58.20포인트(1.48%) 오른 3,999.79로 출발해 사상 처음으로 4,000선을 넘어선 뒤 상승폭을 키우고 있다. 한때 장중 기준 역대 최고치를 4,038.39까지 높이기도 했다.

코스피가 4,000을 넘은 것은 지…",,
Slownews.kr,김도연,"이창용의 조언, “부동산 구조 개혁 절실, 전세의 월세화 고통스럽지만 세제 지원으로 풀어야.”",https://slownews.kr/147745,2025-10-25T08:09:13Z,"한국은행이 기준금리를 연 2.5%로 동결했다. 7월과 8월에 이어 세 차례 연속 동결이다. 한은 금융통화위원회(금통위)는 23일 통화정책방향 회의를 열어 이같이 결정했다. 과열된 부동산 가격이 금리 동결에 쐐기를 박았다. 이창용(한은 총재)은 “주택 가격 상승 기대를 자극하지 않도록 할 필요가 있다”고 했다. 왜 동결인가. 금리 동결? “주택 가격 상승, 자극 않도록.” 4명의 금통위원, “3개월 금리 인하 가능성.” “10·15...
The post 이창용의…",,
Zdnet.co.kr,손희연 기자,"토스뱅크, 예비 부모 위한 ‘태아적금’…최고 연 5.0%",https://zdnet.co.kr/view/?no=20251021095951,2025-10-21T01:12:50Z,"[지디넷코리아]토스뱅크가 부모를 위한 ‘태아적금’을 출시했다고 21일 밝혔다.태아적금은 임신 단계부터 아이의 미래를 준비할 수 있도록 설계된 자유적립식 적금으로, 출산 후 자녀 명의의 ‘아이통장’을 개설하면 최고 연 5.0%(세전)의 금리 혜택을 받을 수 있다. 기본금리는 연 1.0%, 우대금리는 연 4.0%p이며, 월 최대 20만원까지 자유롭게 납입할 수 있다.우대금리 적용을 위해 태아적금 만기 전일까지 자녀 명의의 토스뱅크 아이통장을 개설하면 된다.태아적금…",,
Ohmynews.com,이경태,"김용범 ""10.15 대책이 벌어준 시간 안에 실질적 공급방안 마련""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003175215,2025-10-20T00:06:58Z,"""금리 인하, 유동성 확대, 경기 회복, 부동산PF 여파로 인한 공급충격이 결합된 이 상황은 '가격 급등'이라는 뇌관을 품은 칵테일과 같습니다. 지금은 주저할 때가 아니라, 정부가 제때 역할을 다해야 할 때입니다.""

김용범 대통령실 정책실장이 서울 전역과 경기도 12곳을 토지거래허가구역으로 지정한 10.15 부동산 대책에 대해 ""비상한 시기의 비상한 조치""라며 양해를 구했다. 그러면서 ""6.27과 10.15 대책이 벌어준 시간 안에, 시장 안정을 이끌 실질적…",,
Zdnet.co.kr,손희연 기자,[미장브리핑] 美 9월 CPI 발표 예정…10월 FOMC 향방 주목,https://zdnet.co.kr/view/?no=20251020084111,2025-10-19T23:41:11Z,"[지디넷코리아]▲오는 24일(현지시간) 미국 9월 소비자물가지수(CPI) 발표 예정. 시장 예상치는 9월 헤드라인CPI 연간 상승률은 3.1%, 월간 상승률은 0.4%. 8월의 경우 전년 동월 대비 2.9%, 전월 대비 0.4% 상승. 근원 CPI는 연간 3.1%, 월간 0.3%로 전월 각각 3.1%, 0.3%와 보합 관측.9월 CPI가 컨센서스대로 나온다면 10월 공개시장위원회(FOMC)에서 금리 인하 가능성을 높일 것으로 판단. 최근 고용 둔화 징후도 금리…",,
Ohmynews.com,홍승민,"부채로 번영을 연장한 제국, 신뢰 잃으며 쇠퇴의 길로",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003174797,2025-10-18T08:22:12Z,"레이 달리오의 은 세계 경제의 흐름을 국가 단위의 부채 사이클로 설명한다. 그는 한 나라의 흥망이 우연히 일어나는 것이 아니라, 부채의 축적과 통화 신뢰의 변화에 따라 일정한 순환을 반복한다고 본다.

초기의 제국은 근면과 절약을 기반으로 부를 쌓지만, 번영이 지속되면 신용이 팽창하고 부채가 누적된다. 경제는 외형적으로 성장하지만 실제 생산성은 정체되고, 결국 부채 상환 능력을 잃은 시점에서 위기가 찾아온다. 네덜란드, 영국, 미국으로 이어진 패권의 이동이 모…",,
Ohmynews.com,진보당,'5극 3특'으로 지역을 살릴 수 있을까?,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003174426,2025-10-17T02:33:36Z,"이재명 정부는 지역균형발전의 대책으로, 우리나라를 '5개 권역 메가시티(수도권, 동남권, 대경권, 중부권, 호남권)와 3개 특별자치도(강원, 전북, 제주)'로 묶어 권역단위로 키우는 '5극 3특'을 제시했다. '5극 3특'이 저출생과 고령화, 수도권 집중과 '지방소멸'의 해법이 될 수 있을까?

단도직입적으로 말하면, 긍정적인 취지에도 불구하고, '5극 3특'이 지역소멸의 해답이 되기는 쉽지 않아 보인다. 지역발전의 가장 큰 걸림돌은 재정, 금융, 교육과 같은…",,
Zdnet.co.kr,김한준 기자,가상자산 레버리지 청산 충격 이어져...흔들리는 '업토버 랠리' 기대감,https://zdnet.co.kr/view/?no=20251017111645,2025-10-17T02:19:06Z,"[지디넷코리아]최근 발생한 대규모 레버리지 청산 사태 이후 회복세를 보이는 듯 했던 글로벌 가상자산 시장이 다시 주춤하는 모습이다. 10월 초 상승 기대감에 달아올랐던 시장에는 엇갈리는 전망이 난립하고 있다.레버리지 청산 사태 이후 비트코인은 회복세를 보이며 한때 11만1천달러 선을 돌파했지만 17일 기준 10만8천 달러대까지 시세가 하락했다. 일주일 사이 10.5%, 24시간 기준 1.9% 하락한 수치다.또한 이더리움은 3천9백28달러, 솔라나는 186달러,…",,
Zdnet.co.kr,이정현 미디어연구소,"""금값 미쳤다, 얼마까지 오르나""…분석가들 전망은",https://zdnet.co.kr/view/?no=20251017101039,2025-10-17T01:51:50Z,"[지디넷코리아]파죽지세로 치솟는 국제 금 가격이 또다시 사상 최고치를 갈아치웠다. 금 현물 가격은 16일 오후 4시 7분(미국 동부시간) 전장 대비 2.6% 오른 온스당 4천316.99달러를 기록했다고 로이터통신을 비롯한 외신들이 보도했다.뉴질랜드 은행그룹(ANZ), 뱅크오브아메리카(BoA) 등이 향후 금 값 전망을 내놨다.ANZ는 미국 연방준비제도이사회(Fed·연준)의 통화 완화에 대한 기대와 더불어 지정학적, 경제적, 금융적 불확실성이 커지면서 올해 말까지…",,
Zdnet.co.kr,손희연 기자,[미장브리핑] 美 2개 지역은행 부실대출로 손실 발생,https://zdnet.co.kr/view/?no=20251017084338,2025-10-16T23:43:38Z,"[지디넷코리아]◇ 16일(현지시간) 미국 증시▲다우존스산업평균(다우)지수 전 거래일 대비 0.65% 하락한 45952.24.▲스탠다드앤푸어스(S&P)500 지수 전 거래일 대비 0.63% 하락한 6629.07.▲나스닥 지수 전 거래일 대비 0.47% 하락한 22562.54.▲미국 2개 지역은행 부실대출로 손실이 발생. 투자 심리 얼어붙으며 주식 하락 마감. 지역은행인 자이언(Zion Bancorp)이 부실 대출로 손실이 발생, 자회사인 캘리포니아 뱅크 앤 트러…",,
Khan.co.kr,김경민 기자 kimkim@kyunghyang.com,"미국발 ‘유동성 장세’가 이끈 코스피, 시총 첫 ‘3000조’ 돌파",https://www.khan.co.kr/article/202510151741001,2025-10-15T08:41:00Z,"코스피가 사상 최고치를 경신한 15일 오후 서울 여의도 한국거래소 현황판에 코스피 및 개별 종목 종가가 표시돼 있다. 연합뉴스

미·중 무역갈등이 고조되는 와중에도 코스피가 2.7% 급등하며 역대 최고 종가를 경신했다. 시가총액도 사상 처음으로 3000조원을 넘겼다. 제롬 파월 미 연방준비제도(Fed·연준) 의장이 양적긴축 종료와 금리 인하 가능성을 시사하···",,
Zdnet.co.kr,손희연 기자,서울 전역·경기도 12개 지역 투과·토허가구역으로…대출도 확 준다,https://zdnet.co.kr/view/?no=20251015085840,2025-10-15T01:01:01Z,"[지디넷코리아]정부가 서울 전 지역 및 경기도 12개 지역을 조정대상지역 및 투기과열지구, 토지거래허가구역으로 지정함에 따라 대출은 물론이고 전매·청약 등이 더 어려워질 전망이다.15일 국토교통부·기획재정부·금융위원회는 한강 인접 지역부터 올랐던 주택 가격이 서울 전역과 경기 일부 지역으로 확산되고 금리 인하 기조로 상승 압력이 커짐에 따라 주택시장 안정화 정책을 시행한다고 밝혔다.정부는 기존 서울 4개구(강남·서초·송파·용산)으로 한정됐던 조정대상지역 및 투…",,
Khan.co.kr,이영경 기자 samemind@kyunghyang.com,파월 “고용 하방위험 증가”…추가 금리인하 지지 시사,https://www.khan.co.kr/article/202510150955001,2025-10-15T00:55:00Z,"제롬 파월 미국 연방준비제도(Fed·연준) 의장이 지난달 17일(현지시간) 워싱턴 DC에서 열린 연방공개시장위원회(FOMC)의 금리정책 성명 발표 후 기자회견을 하고 있다. 로이터연합뉴스


미국 중앙은행인 연방준비제도(Fed·연준)의 제롬 파월 의장이 추가 금리 인하에 대한 지지를 시사했다.

파월 의장은 14일(현지시간) 필라델피아에서 열린 콘퍼런스 공···",,
Khan.co.kr,김유진 기자 yjkim@kyunghyang.com,"“트럼프 관세 비용, 미국 기업과 소비자가 대부분 부담”",https://www.khan.co.kr/article/202510131559001,2025-10-13T06:59:00Z,"미국이 전 세계를 상대로 부과한 관세에 따른 비용 대부분을 미국 기업과 소비자들이 부담하고 있다는 연구 결과가 나왔다고 로이터통신이 12일(현지시간) 보도했다. 이는 미국을 제외한 다른 국가들이 관세 정책의 대가를 치를 것이라는 트럼프 대통령의 주장과 배치되는 것으로, 연방준비제도(Fed·연준)의 향후 금리 인하 결정에도 영향을 미칠 것으로 전망된다.

로···",,
Zdnet.co.kr,김한준 기자,美 셧다운 속 비트코인 ‘홀로 버팀목’…알트코인 약세 전환,https://zdnet.co.kr/view/?no=20251009214123,2025-10-10T01:39:46Z,"[지디넷코리아]미국 연방정부 셧다운이 장기화 국면에 접어듬에 따라 가상자산 시장 내에 엇갈린 움직임이 포착된다.비트코인이 강보합세를 이어가며 시장의 버팀목 역할을 하고 있는 반면, 이더리움·BNB·솔라나 등 주요 알트코인은 일제히 하락세로 돌아섰다.글로벌 가상자산 데이터 플랫폼 코인게코의 10일 오전 데이터에 따르면 비트코인은 전일 대비 0.7% 하락한 12만1천700달러대를 기록하며 약보합권에 머물렀다. 낙폭은 제한적이었고, 최근 일주일 기준으로는 1% 상승…",,
Khan.co.kr,김광호 논설위원 lubof@kyunghyang.com,[여적] 고위공직자 ‘부동산 백지신탁제’,https://www.khan.co.kr/article/202511051843011,2025-11-05T09:43:01Z,"경제정의실천시민연합이 지난 4일 서울 종로구 경실련 강당에서 기자회견을 열고 22대 국회의원 부동산재산 분석결과를 발표하고 있다. 정지윤 선임기자

한국 사회에서 ‘부동산 불패’ 속설은 정책 실패의 다른 얼굴이다. 정권을 불문하고 부동산은 교육과 함께 ‘손대지 않는 게 상책’으로 여겨질 만큼, 정부 정책을 시장이 신뢰하지 않는 대표적 영역이다. 정권 바뀔 ···",,
Khan.co.kr,"김병관 기자 bgk@kyunghyang.com, 이예슬 기자 brightpearl@kyunghyang.com","천하람 “10·15 대책, 서울·경기 8곳 조정지역 위법” 주장···행정소송 예고",https://www.khan.co.kr/article/202511051359001,2025-11-05T04:59:00Z,"천하람 개혁신당 원내대표가 5일 국회 소통관에서 10·15 부동산 대책에 위법성이 있다고 주장하는 기자회견을 하고 있다. 연합뉴스

천하람 개혁신당 원내대표는 5일 10·15 부동산 대책에 대해 “서울 4개 지역, 경기 4개 지역 총 8개 지역에 대한 조정대상지역 지정 처분은 법률상 요건을 갖추지 못해 위법하다”고 주장하며 이들 지역에 대한 처분을 취소하지···",,
Ohmynews.com,김종성,"여의도 30배, 국유지를 훔쳐 한국 최대 땅부자가 된 남자",https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003180336,2025-11-05T03:03:11Z,"이재명 대통령이 지난 3일 '정부 자산의 매각을 전면 중단하고 매각이 부득이한 경우에는 국무총리의 사전 지시를 받으라'는 긴급 지시를 정부 각 부처에 전달했다. 이번 국정감사에서도 한국자산관리공사(캠코)의 자산 매각 과정이 문제가 됐다.

국유재산 매각은 정부가 현금 자산을 확충하는 통로가 되기도 되지만, 대한민국의 국부가 불법 혹은 탈법으로 유출되는 경로가 되기도 한다. 매각대금이 시중가격보다 많이 낮은 것부터가 큰 문제다.

한국재정정보원법에 의해 설립된 …",,
Ohmynews.com,이영일,"""국회의원 부동산 재산 일반국민 5배""... 서민주거정책은 딴세상 얘기?",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180243,2025-11-05T00:43:20Z,"현역 국회의원들의 부동산 재산이 일반 국민의 4.68배에 달하는 것으로 조사됐다. 다주택자 국회의원 비율도 5명 중 1명꼴로 나타나 서민 주거정책과는 거리가 먼 것 아니냐는 지적이 나온다.

경제정의실천시민연합(아래 경실련)은 4일 오전 서울 종로 혜화동 소재 경실련 사무실에서 '제22대 국회의원 부동산재산 분석 결과'를 발표했다.

""국회의원 부동산 소유액, 평균 19.5억 원... 일반국민 대비 4.68배""

조사 결과 국회의원 신고 부동산재산 평균은 19…",,
Ohmynews.com,손병관,[손병관의 뉴스프레소] 김어준이 띄우고 정청래가 키운 '재판중지법' 파동,https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003180287,2025-11-04T23:14:40Z,"1) 김어준이 띄우고 정청래가 키운 '재판중지법' 파동

대통령실의 긴급 진화로 민주당발 '재판중지법' 파동은 3일 일단락됐다. 일부 신문들은 이 사건이 이재명 대통령 지지층과 정청래 민주당 대표 지지층의 본격적인 분화로 이어질 수 있다는 전망을 내놓았다.

한국일보는 대놓고 ""'보이는 손' 김어준과 보조를 맞추는 정청래 지도부를 우려하는 목소리가 커지고 있다""고 몇 가지 사례를 예시했다.

김대웅 서울고등법원장이 지난달 20일 국회 법사위 국감에서 ""이재명 …",,
Khan.co.kr,우혜림 기자 saha@kyunghyang.com,현직 의원 5명 중 1명 다주택자…“투기 억제책 진정성에 의구심”,https://www.khan.co.kr/article/202511042201005,2025-11-04T13:01:00Z,"경실련, 22대 국회 부동산 분석
5명 중 1명 서울 강남 4구에 집
부동산 재산 국민 평균의 4.6배

경제정의실천시민연합 관계자들이 4일 서울 종로구 경실련 강당에서 22대 국회의원 부동산재산 분석 결과를 발표하고 있다. 정지윤 선임기자
2024년 4월 치러진 22대 총선 당선인들이 보유한 주택 5채 중 1채는 서울 강남 지역에 있는 것으로 나···",,
Ohmynews.com,김종철,대통령의 갑작스런 공공자산 매각 금지 왜? 혼돈에 빠진 기재부,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180143,2025-11-04T07:57:24Z,"갑작스러웠고 이례적이었다. 지난 3일 오후 5시 1분 기획재정부 기자들에게 일제히 문자와 함께 자료가 배포됐다. 문자에는 '정부 자산 매각 전면 중단 지시'라는 제목만 나왔다. A4 용지 한 장짜리 보도자료의 제목에는 '대통령 긴급 지시'라는 문장이 큼지막하게 씌어 있었다.

정부 정책에 '긴급'이라는 문구도, 대통령실 대변인이 아닌 문화체육관광부 장관(물론 정부 대변인도 겸하고 있다) 이름으로 자료가 나온 것도 그렇다. 자료 배포되자, 일부 통신과 온라인 매…",,
Khan.co.kr,김윤나영 기자 nayoung@kyunghyang.com,"[단독] 1가구 1주택자 종부세, 3년새 40% 급감···‘똘똘한 한채’ 부추긴다",https://www.khan.co.kr/article/202510300600031,2025-10-29T21:00:03Z,"정부가 주택 공급 확대 방안을 발표한 지난달 7일 서울 남산전망대에서 바라본 서울 용산 일대의 주택가와 반포대교 너머 강남 아파트 단지. 서성일 선임기자

지난해 1가구 1주택자의 종합부동산세(종부세) 부담이 3년 사이 40% 넘게 줄어든 것으로 나타났다. 3주택 이상 다주택자의 평균 종부세도 3년 새 절반 가량 줄었다. 종부세의 본래 취지인 부동산 보유에···",,
Khan.co.kr,김지혜 기자 kimg@kyunghyang.com,HUG 주택건설 보증 규모 연 100조원으로 확대…공급 확대 뒷받침,https://www.khan.co.kr/article/202510291617001,2025-10-29T07:17:00Z,"국토교통부. 경향신문 자료사진

국토교통부는 주택 사업자에게 자금 지원을 강화하기 위해 주택도시보증공사(HUG)의 주택건설 보증 규모를 연간 86조원에서 100조원으로 확대한다.

국토부는 9·7 부동산 공급대책의 후속 조치로 HUG의 프로젝트파이낸싱(PF) 보증 한도와 요건을 완화하는 등 제도 개선을 완료했다고 29일 밝혔다.

우선 내년 6월까지 PF ···",,
Khan.co.kr,김경민 기자 kimkim@kyunghyang.com,"이창용 “서울 오피스, 주택으로 바꿔 공급 늘려야“",https://www.khan.co.kr/article/202510291430001,2025-10-29T05:30:00Z,"국회 기재위 종합감사 출석
“공급 늘려도 ‘똘똘한 한 채’ 위해 더 들어올 것”

이창용 한국은행 총재가 29일 국회 기획재정위원회에서 열린 2025년 종합 국정감사에 출석해 의원 질의에 답하고 있다. 연합뉴스

이창용 한국은행 총재가 29일 “부동산 문제는 정책 한 두개를 바꾼다고 해결될 문제가 아니다”며 근본적인 대책이 필요하다고 밝혔다.

이날 국회 ···",,
Ohmynews.com,박수림,"""갭투자"", ""다주택""... 불붙는 부동산 공방, 흐려지는 본질",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003177865,2025-10-29T05:09:40Z,"정부의 10·15 부동산 대책 발표 이후 여야는 연일 '소속 인사 보유 부동산 때리기'에 집중하고 있다. 하지만, 여야 정쟁 속 정작 '본질'을 놓치고 있다는 지적이 나온다.

국민의힘이 여당 원내대표부터 전임 국토교통부 차관까지 여권 인사들을 겨냥해 '갭투자(전세 낀 매매)' 논란을 지적하자, 더불어민주당은 장동혁 국민의힘 대표의 '다주택'을 겨냥하며 응수했다. 정작 집값 상승의 원인 규명이나 정책 대안에 대한 이야기는 실종됐다. 국회가 선행해야 할 책임은 …",,
Ohmynews.com,박석철,"윤종오 ""윤석열 '감세'로 부동산은 오르고 종부세는 줄어, 환원 해야""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003178146,2025-10-29T02:25:20Z,"정부의 부동산 안정 대책에도 가격이 잡힐 기미를 보이자 윤종오 진보당 원내대표(울산 북구, 이하 의원)가 보유세 인상을 촉구하고 나섰다. 

특히 윤 의원은 ""윤석열 정권이 감세를 추진하면서 부동산 가격은 올랐는데 종부세는 오히려 2조 6천억원이 줄었다""며 ""감세환원을 통해 집값 안정 뿐만 아니라 불로소득 환수, 조세체계 정상화 차원에서 일관되게 추진해야 한다""고 강조했다.

윤종오 의원은 29일 국토위 종합감사를 시작하기 전 입장을 발표하며 ""오늘 국토위 종…",,
Slownews.kr,김도연,"최병천의 경고, “정권 다시 잃고 싶은가, 종부세를 올려라.”",https://slownews.kr/147920,2025-10-29T01:03:02Z,"종부세로 집값을 잡을 수 있을까. 오랜 논쟁이다. 이준구(서울대 경제학과 명예교수)는 “부동산 문제의 유일한 해법은 종부세 중과 밖에 없다”고 했다. “주택 가격 안정을 위해서는 투기 목적의 다주택자에 세금을 중과해 살지 않는 주택을 팔도록 유도하는 것이 필요하다”는 것이다. 한국 진보파 다수는 세금으로 집값을 잡을 수 있다고 생각한다. 이재명 정부도 고강도 수요 억제책인 10·15 부동산 대책 발표 후...
The post 최병천의 경고, “정권 다시 잃고 …",,
Zdnet.co.kr,김민아 기자,"스타벅스, 中 사업 매각 추진…보유캐피탈이 ‘유력’",https://zdnet.co.kr/view/?no=20251029085257,2025-10-28T23:56:19Z,[지디넷코리아]스타벅스가 중국 사업의 새로운 파트너를 찾는 과정에서 사모펀드 보유캐피탈(Boyu Capital)이 유력 후보로 떠올랐다.27일(현지시간) 블룸버그통신에 따르면 복수의 관계자들은 “보유캐피탈이 칼라일그룹(Carlyle Group) 등 경쟁 사모펀드들을 제치고 스타벅스 중국 법인 지분 인수 협상에서 가장 앞서 있다”고 전했다. 거래가 성사될 경우 스타벅스의 중국 사업 가치는 최대 40억 달러(5조7천380억원) 수준으로 평가될 전망이다.다만 협상은…,,
Ohmynews.com,손병관,"[손병관의 뉴스프레소] 금융감독원장이 내놓은 아파트, 한달 사이 4억 올랐다",https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003178077,2025-10-28T23:19:28Z,"1) 금융감독원장이 내놓은 아파트, 한달 사이 4억 올랐다

서울 강남에 아파트 두 채를 보유해 '다주택 논란'에 휩싸였던 이찬진 금융감독원장이 한 채를 실거래가 보다 4억 원 높은 가격에 매물로 내놓은 사실이 국정감사에서 논란이 됐다.

이찬진은 2002년 서울 서초구 우면동에 155.59㎡(약 47평) 크기의 아파트를 아내와 공동 명의로 샀다가 2019년에는 같은 단지의 같은 면적 아파트를 한 채 더 사들였다.

이찬진은 지난 21일 금융위 국정감사에서 ""…",,
Khan.co.kr,오창민 논설위원 riski@kyunghyang.com,[오창민 칼럼]차라리 강남 학교를 헐어 아파트를 지으라,https://www.khan.co.kr/article/202510222117015,2025-10-22T12:17:01Z,"수도권 아파트값이 들썩이고 있다. 불길하다. 전국적으로 보면 부동산 시장은 안정세다. 추석에 다녀온 고향 마을은 빈집이 절반이었다. 중소 도시는 물론, 광역시에도 미분양이 쌓였다. 문제는 서울, 그중에서도 전국 인구의 4%가 채 안 되는 강남(강남·서초·송파구)이다.

진보 정권에 집값 상승은 트라우마다. 부동산 시장이 잠잠하다가 유독 노무현·문재인 정···",,
